Source List,PROV-CLASSIFICATION-TYPE,PROV-CLASSIFICATION-CODE,Description,Designation
Taxonomy Code List,1,103TP2700X,Deactivated - Psychologist Psychotherapy,Individual
Taxonomy Code List,1,103TR0400X,Rehabilitation Psychologist,Individual
Taxonomy Code List,1,103TS0200X,School Psychologist,Individual
Taxonomy Code List,1,103TW0100X,Deactivated - Psychotherapy Women,Individual
Taxonomy Code List,1,104100000X,Social Worker,Individual
Taxonomy Code List,1,1041C0700X,Clinical Social Worker,Individual
Taxonomy Code List,1,1041S0200X,School Social Worker,Individual
Taxonomy Code List,1,111N00000X,Chiropractor,Individual
Taxonomy Code List,1,111NI0013X,Independent Medical Examiner Chiropractor,Individual
Taxonomy Code List,1,111NI0900X,Internist Chiropractor,Individual
Taxonomy Code List,1,111NN0400X,Neurology Chiropractor,Individual
Taxonomy Code List,1,111NN1001X,Nutrition Chiropractor,Individual
Taxonomy Code List,1,111NX0100X,Occupational Health Chiropractor,Individual
Taxonomy Code List,1,111NX0800X,Orthopedic Chiropractor,Individual
Taxonomy Code List,1,111NP0017X,Pediatric Chiropractor,Individual
Taxonomy Code List,1,111NR0200X,Radiology Chiropractor,Individual
Taxonomy Code List,1,111NR0400X,Rehabilitation Chiropractor,Individual
Taxonomy Code List,1,111NS0005X,Sports Physician Chiropractor,Individual
Taxonomy Code List,1,111NT0100X,Thermography Chiropractor,Individual
Taxonomy Code List,1,125K00000X,Advanced Practice Dental Therapist,Individual
Taxonomy Code List,1,126800000X,Dental Assistant,Individual
Taxonomy Code List,1,124Q00000X,Dental Hygienist,Individual
Taxonomy Code List,1,126900000X,Dental Laboratory Technician,Individual
Taxonomy Code List,1,125J00000X,Dental Therapist,Individual
Taxonomy Code List,1,122300000X,Dentist,Individual
Taxonomy Code List,1,1223D0001X,Public Health Dentist,Individual
Taxonomy Code List,1,1223D0004X,Dentist Anesthesiologist,Individual
Taxonomy Code List,1,1223E0200X,Endodontist,Individual
Taxonomy Code List,1,1223G0001X,General Practice Dentistry,Individual
Taxonomy Code List,1,1223P0106X,Oral and Maxillofacial Pathology Dentist,Individual
Taxonomy Code List,1,1223X0008X,Oral and Maxillofacial Radiology Dentist,Individual
Taxonomy Code List,1,1223S0112X,Oral and Maxillofacial Surgery (Dentist),Individual
Taxonomy Code List,1,1223X2210X,Orofacial Pain Dentist,Individual
Taxonomy Code List,1,1223X0400X,Orthodontics and Dentofacial Orthopedic Dentist,Individual
Taxonomy Code List,1,1223P0221X,Pediatric Dentist,Individual
Taxonomy Code List,1,1223P0300X,Periodontist,Individual
Taxonomy Code List,1,1223P0700X,Prosthodontist,Individual
Taxonomy Code List,1,122400000X,Denturist,Individual
Taxonomy Code List,1,125Q00000X,Oral Medicinist,Individual
Taxonomy Code List,1,132700000X,Dietary Manager,Individual
Taxonomy Code List,1,136A00000X,Registered Dietetic Technician,Individual
Taxonomy Code List,1,133V00000X,Registered Dietitian,Individual
Taxonomy Code List,1,133VN1101X,Gerontological Nutrition Registered Dietitian,Individual
Taxonomy Code List,1,133VN1006X,Metabolic Nutrition Registered Dietitian,Individual
Taxonomy Code List,1,133VN1201X,Obesity and Weight Management Nutrition Registered Dietitian,Individual
Taxonomy Code List,1,133VN1301X,Oncology Nutrition Registered Dietitian,Individual
Taxonomy Code List,1,133VN1004X,Pediatric Nutrition Registered Dietitian,Individual
Taxonomy Code List,1,133VN1401X,Pediatric Critical Care Nutrition Registered Dietitian,Individual
Taxonomy Code List,1,133VN1005X,Renal Nutrition Registered Dietitian,Individual
Taxonomy Code List,1,133VN1501X,Sports Dietetics Nutrition Registered Dietitian,Individual
Taxonomy Code List,1,133N00000X,Nutritionist,Individual
Taxonomy Code List,1,133NN1002X,Nutrition Education Nutritionist,Individual
Taxonomy Code List,1,146N00000X,Basic Emergency Medical Technician,Individual
Taxonomy Code List,1,146M00000X,Intermediate Emergency Medical Technician,Individual
Taxonomy Code List,1,146L00000X,Paramedic,Individual
Taxonomy Code List,1,146D00000X,Personal Emergency Response Attendant,Individual
Taxonomy Code List,1,152W00000X,Optometrist,Individual
Taxonomy Code List,1,152WC0802X,Corneal and Contact Management Optometrist,Individual
Taxonomy Code List,1,152WL0500X,Low Vision Rehabilitation Optometrist,Individual
Taxonomy Code List,1,152WX0102X,Occupational Vision Optometrist,Individual
Taxonomy Code List,1,152WP0200X,Pediatric Optometrist,Individual
Taxonomy Code List,1,152WS0006X,Sports Vision Optometrist,Individual
Taxonomy Code List,1,152WV0400X,Vision Therapy Optometrist,Individual
Taxonomy Code List,1,156F00000X,Technician/Technologist,Individual
Taxonomy Code List,1,156FC0800X,Contact Lens Technician/Technologist,Individual
Taxonomy Code List,1,156FC0801X,Contact Lens Fitter,Individual
Taxonomy Code List,1,156FX1700X,Ocularist,Individual
Taxonomy Code List,1,156FX1100X,Ophthalmic Technician/Technologist,Individual
Taxonomy Code List,1,156FX1101X,Ophthalmic Assistant ,Individual
Taxonomy Code List,1,156FX1800X,Optician,Individual
Taxonomy Code List,1,156FX1201X,Optometric Assistant Technician,Individual
Taxonomy Code List,1,156FX1202X,Optometric Technician,Individual
Taxonomy Code List,1,156FX1900X,Orthoptist,Individual
Taxonomy Code List,1,164W00000X,Licensed Practical Nurse,Individual
Taxonomy Code List,1,167G00000X,Licensed Psychiatric Technician,Individual
Taxonomy Code List,1,164X00000X,Licensed Vocational Nurse,Individual
Taxonomy Code List,1,163W00000X,Registered Nurse,Individual
Taxonomy Code List,1,163WA0400X,Addiction (Substance Use Disorder) Registered Nurse,Individual
Taxonomy Code List,1,163WA2000X,Administrator Registered Nurse,Individual
Taxonomy Code List,1,163WP2201X,Ambulatory Care Registered Nurse,Individual
Taxonomy Code List,1,163WC3500X,Cardiac Rehabilitation Registered Nurse,Individual
Taxonomy Code List,1,163WC0400X,Case Management Registered Nurse,Individual
Taxonomy Code List,1,163WC1400X,College Health Registered Nurse,Individual
Taxonomy Code List,1,163WC1500X,Community Health Registered Nurse,Individual
Taxonomy Code List,1,163WC2100X,Continence Care Registered Nurse,Individual
Taxonomy Code List,1,163WC1600X,Continuing Education/Staff Development Registered Nurse,Individual
Taxonomy Code List,1,163WC0200X,Critical Care Medicine Registered Nurse,Individual
Taxonomy Code List,1,163WD0400X,Diabetes Educator Registered Nurse,Individual
Taxonomy Code List,1,163WD1100X,Peritoneal Dialysis Registered Nurse,Individual
Taxonomy Code List,1,163WE0003X,Emergency Registered Nurse,Individual
Taxonomy Code List,1,163WE0900X,Enterostomal Therapy Registered Nurse,Individual
Taxonomy Code List,1,163WF0300X,Flight Registered Nurse,Individual
Taxonomy Code List,1,163WG0100X,Gastroenterology Registered Nurse,Individual
Taxonomy Code List,1,163WG0000X,General Practice Registered Nurse,Individual
Taxonomy Code List,1,163WG0600X,Gerontology Registered Nurse,Individual
Taxonomy Code List,1,163WH0500X,Hemodialysis Registered Nurse,Individual
Taxonomy Code List,1,163WH0200X,Home Health Registered Nurse,Individual
Taxonomy Code List,1,163WH1000X,Hospice Registered Nurse,Individual
Taxonomy Code List,1,163WI0600X,Infection Control Registered Nurse,Individual
Taxonomy Code List,1,163WI0500X,Infusion Therapy Registered Nurse,Individual
Taxonomy Code List,1,163WL0100X,Lactation Consultant (Registered Nurse),Individual
Taxonomy Code List,1,163WM0102X,Maternal Newborn Registered Nurse,Individual
Taxonomy Code List,1,163WM0705X,Medical-Surgical Registered Nurse,Individual
Taxonomy Code List,1,163WN0002X,Neonatal Intensive Care Registered Nurse,Individual
Taxonomy Code List,1,163WN0003X,Low-Risk Neonatal Registered Nurse,Individual
Taxonomy Code List,1,163WN0300X,Nephrology Registered Nurse,Individual
Taxonomy Code List,1,163WN0800X,Neuroscience Registered Nurse,Individual
Taxonomy Code List,1,163WM1400X,Nurse Massage Therapist (NMT),Individual
Taxonomy Code List,1,163WN1003X,Nutrition Support Registered Nurse,Individual
Taxonomy Code List,1,163WX0002X,High-Risk Obstetric Registered Nurse,Individual
Taxonomy Code List,1,163WX0003X,Inpatient Obstetric Registered Nurse,Individual
Taxonomy Code List,1,163WX0106X,Occupational Health Registered Nurse,Individual
Taxonomy Code List,1,163WX0200X,Oncology Registered Nurse,Individual
Taxonomy Code List,1,163WX1100X,Ophthalmic Registered Nurse,Individual
Taxonomy Code List,1,163WX0800X,Orthopedic Registered Nurse,Individual
Taxonomy Code List,1,163WX1500X,Ostomy Care Registered Nurse,Individual
Taxonomy Code List,1,163WX0601X,Otorhinolaryngology & Head-Neck Registered Nurse,Individual
Taxonomy Code List,1,163WP0000X,Pain Management Registered Nurse,Individual
Taxonomy Code List,1,163WP0218X,Pediatric Oncology Registered Nurse,Individual
Taxonomy Code List,1,163WP0200X,Pediatric Registered Nurse,Individual
Taxonomy Code List,1,163WP1700X,Perinatal Registered Nurse,Individual
Taxonomy Code List,1,163WS0121X,Plastic Surgery Registered Nurse,Individual
Taxonomy Code List,1,163WP0808X,Psychiatric/Mental Health Registered Nurse,Individual
Taxonomy Code List,1,163WP0809X,Adult Psychiatric/Mental Health Registered Nurse,Individual
Taxonomy Code List,1,163WP0807X,Child & Adolescent Psychiatric/Mental Health Registered Nurse,Individual
Taxonomy Code List,1,163WR0006X,Registered Nurse First Assistant,Individual
Taxonomy Code List,1,163WR0400X,Rehabilitation Registered Nurse,Individual
Taxonomy Code List,1,163WR1000X,Reproductive Endocrinology/Infertility Registered Nurse,Individual
Taxonomy Code List,1,163WS0200X,School Registered Nurse,Individual
Taxonomy Code List,1,163WU0100X,Urology Registered Nurse,Individual
Taxonomy Code List,1,163WW0101X,Ambulatory Women's Health Care Registered Nurse,Individual
Taxonomy Code List,1,163WW0000X,Wound Care Registered Nurse,Individual
Taxonomy Code List,1,372600000X,Adult Companion,Individual
Taxonomy Code List,1,372500000X,Chore Provider,Individual
Taxonomy Code List,1,373H00000X,Day Training/Habilitation Specialist,Individual
Taxonomy Code List,1,374J00000X,Doula,Individual
Taxonomy Code List,1,374U00000X,Home Health Aide,Individual
Taxonomy Code List,1,376J00000X,Homemaker,Individual
Taxonomy Code List,1,376K00000X,Nurse's Aide,Individual
Taxonomy Code List,1,376G00000X,Nursing Home Administrator,Individual
Taxonomy Code List,1,374T00000X,Religious Nonmedical Nursing Personnel,Individual
Taxonomy Code List,1,374K00000X,Religious Nonmedical Practitioner,Individual
Taxonomy Code List,1,374700000X,Technician,Individual
Taxonomy Code List,1,3747A0650X,Attendant Care Provider,Individual
Taxonomy Code List,1,3747P1801X,Personal Care Attendant,Individual
Taxonomy Code List,1,171100000X,Acupuncturist,Individual
Taxonomy Code List,1,171M00000X,Case Manager/Care Coordinator,Individual
Taxonomy Code List,1,174V00000X,Clinical Ethicist,Individual
Taxonomy Code List,1,172V00000X,Community Health Worker,Individual
Taxonomy Code List,1,171W00000X,Contractor,Individual
Taxonomy Code List,1,171WH0202X,Home Modifications Contractor,Individual
Taxonomy Code List,1,171WV0202X,Vehicle Modifications Contractor,Individual
Taxonomy Code List,1,172A00000X,Driver,Individual
Taxonomy Code List,1,176P00000X,Funeral Director,Individual
Taxonomy Code List,1,170300000X,Genetic Counselor (M.S.),Individual
Taxonomy Code List,1,171400000X,Health & Wellness Coach,Individual
Taxonomy Code List,1,174H00000X,Health Educator,Individual
Taxonomy Code List,1,175L00000X,Homeopath,Individual
Taxonomy Code List,1,171R00000X,Interpreter,Individual
Taxonomy Code List,1,174N00000X,Lactation Consultant (Non-RN),Individual
Taxonomy Code List,1,175M00000X,Lay Midwife,Individual
Taxonomy Code List,1,173000000X,Legal Medicine,Individual
Taxonomy Code List,1,172M00000X,Mechanotherapist,Individual
Taxonomy Code List,1,176B00000X,Midwife,Individual
Taxonomy Code List,1,171000000X,Military Health Care Provider,Individual
Taxonomy Code List,1,1710I1002X,Independent Duty Corpsman,Individual
Taxonomy Code List,1,1710I1003X,Independent Duty Medical Technicians,Individual
Taxonomy Code List,1,172P00000X,Naprapath,Individual
Taxonomy Code List,1,175F00000X,Naturopath,Individual
Taxonomy Code List,1,175T00000X,Peer Specialist,Individual
Taxonomy Code List,1,170100000X,Ph.D. Medical Genetics,Individual
Taxonomy Code List,1,405300000X,Prevention Professional,Individual
Taxonomy Code List,1,173C00000X,Reflexologist,Individual
Taxonomy Code List,1,173F00000X,Sleep Specialist (PhD),Individual
Taxonomy Code List,1,174400000X,Specialist,Individual
Taxonomy Code List,1,1744G0900X,Graphics Designer,Individual
Taxonomy Code List,1,1744P3200X, Prosthetics Case Management,Individual
Taxonomy Code List,1,1744R1103X,Research Study Abstracter/Coder,Individual
Taxonomy Code List,1,1744R1102X,Research Study Specialist,Individual
Taxonomy Code List,1,174M00000X,Veterinarian,Individual
Taxonomy Code List,1,174MM1900X,Medical Research Veterinarian,Individual
Taxonomy Code List,1,183500000X,Pharmacist,Individual
Taxonomy Code List,1,1835P2201X,Ambulatory Care Pharmacist,Individual
Taxonomy Code List,1,1835C0205X,Critical Care Pharmacist,Individual
Taxonomy Code List,1,1835G0000X,Deactivated - Pharmacist,Individual
Taxonomy Code List,1,1835G0303X,Geriatric Pharmacist,Individual
Taxonomy Code List,1,1835N0905X,Nuclear Pharmacist,Individual
Taxonomy Code List,1,1835N1003X,Nutrition Support Pharmacist,Individual
Taxonomy Code List,1,1835X0200X,Oncology Pharmacist,Individual
Taxonomy Code List,1,1835P0200X,Pediatric Pharmacist,Individual
Taxonomy Code List,1,1835P0018X,Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist,Individual
Taxonomy Code List,1,1835P1200X,Pharmacotherapy Pharmacist,Individual
Taxonomy Code List,1,1835P1300X,Psychiatric Pharmacist,Individual
Taxonomy Code List,1,183700000X,Pharmacy Technician,Individual
Taxonomy Code List,1,367A00000X,Advanced Practice Midwife,Individual
Taxonomy Code List,1,367H00000X,Anesthesiologist Assistant,Individual
Taxonomy Code List,1,364S00000X,Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SA2100X,Acute Care Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SA2200X,Adult Health Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SC2300X,Chronic Care Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SC1501X,Community Health/Public Health Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SC0200X,Critical Care Medicine Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SE0003X,Emergency Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SE1400X,Ethics Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SF0001X,Family Health Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SG0600X,Gerontology Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SH1100X,Holistic Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SH0200X,Home Health Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SI0800X,Informatics Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SL0600X,Long-Term Care Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SM0705X,Medical-Surgical Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SN0000X,Neonatal Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SN0800X,Neuroscience Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SX0106X,Occupational Health Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SX0200X,Oncology Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SX0204X,Pediatric Oncology Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SP0200X,Pediatric Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SP1700X,Perinatal Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SP2800X,Perioperative Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SP0808X,Psychiatric/Mental Health Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SP0809X,Adult Psychiatric/Mental Health Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SP0807X,Child & Adolescent Psychiatric/Mental Health Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SP0810X,Child & Family Psychiatric/Mental Health Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SP0811X,Chronically Ill Psychiatric/Mental Health Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SP0812X,Community Psychiatric/Mental Health Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SP0813X,Geropsychiatric Psychiatric/Mental Health Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SR0400X,Rehabilitation Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SS0200X,School Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364ST0500X,Transplantation Clinical Nurse Specialist,Individual
Taxonomy Code List,1,364SW0102X,Women's Health Clinical Nurse Specialist,Individual
Taxonomy Code List,1,367500000X,Certified Registered Nurse Anesthetist,Individual
Taxonomy Code List,1,363L00000X,Nurse Practitioner,Individual
Taxonomy Code List,1,363LA2100X,Acute Care Nurse Practitioner,Individual
Taxonomy Code List,1,363LA2200X,Adult Health Nurse Practitioner,Individual
Taxonomy Code List,1,363LC1500X,Community Health Nurse Practitioner,Individual
Taxonomy Code List,1,363LC0200X,Critical Care Medicine Nurse Practitioner,Individual
Taxonomy Code List,1,363LF0000X,Family Nurse Practitioner,Individual
Taxonomy Code List,1,363LG0600X,Gerontology Nurse Practitioner,Individual
Taxonomy Code List,1,363LN0000X,Neonatal Nurse Practitioner,Individual
Taxonomy Code List,1,363LN0005X,Critical Care Neonatal Nurse Practitioner,Individual
Taxonomy Code List,1,363LX0001X,Obstetrics & Gynecology Nurse Practitioner,Individual
Taxonomy Code List,1,363LX0106X,Occupational Health Nurse Practitioner,Individual
Taxonomy Code List,1,363LP0200X,Pediatric Nurse Practitioner,Individual
Taxonomy Code List,1,363LP0222X,Critical Care Pediatric Nurse Practitioner,Individual
Taxonomy Code List,1,363LP1700X,Perinatal Nurse Practitioner,Individual
Taxonomy Code List,1,363LP2300X,Primary Care Nurse Practitioner,Individual
Taxonomy Code List,1,363LP0808X,Psychiatric/Mental Health Nurse Practitioner,Individual
Taxonomy Code List,1,363LS0200X,School Nurse Practitioner,Individual
Taxonomy Code List,1,363LW0102X,Women's Health Nurse Practitioner,Individual
Taxonomy Code List,1,363A00000X,Physician Assistant,Individual
Taxonomy Code List,1,363AM0700X,Medical Physician Assistant,Individual
Taxonomy Code List,1,363AS0400X,Surgical Physician Assistant,Individual
Taxonomy Code List,1,211D00000X,Podiatric Assistant,Individual
Taxonomy Code List,1,213E00000X,Podiatrist,Individual
Taxonomy Code List,1,213ES0103X,Foot & Ankle Surgery Podiatrist,Individual
Taxonomy Code List,1,213ES0131X,Foot Surgery Podiatrist,Individual
Taxonomy Code List,1,213EG0000X,Deactivated - Podiatrist,Individual
Taxonomy Code List,1,213EP1101X,Primary Podiatric Medicine Podiatrist,Individual
Taxonomy Code List,1,213EP0504X,Public Medicine Podiatrist,Individual
Taxonomy Code List,1,213ER0200X,Radiology Podiatrist,Individual
Taxonomy Code List,1,213ES0000X,Sports Medicine Podiatrist,Individual
Taxonomy Code List,1,229N00000X,Anaplastologist,Individual
Taxonomy Code List,1,221700000X,Art Therapist,Individual
Taxonomy Code List,1,224Y00000X,Clinical Exercise Physiologist,Individual
Taxonomy Code List,1,225600000X,Dance Therapist,Individual
Taxonomy Code List,1,222Q00000X,Developmental Therapist,Individual
Taxonomy Code List,1,226300000X,Kinesiotherapist,Individual
Taxonomy Code List,1,225700000X,Massage Therapist,Individual
Taxonomy Code List,1,224900000X,Mastectomy Fitter,Individual
Taxonomy Code List,1,225A00000X,Music Therapist,Individual
Taxonomy Code List,1,225X00000X,Occupational Therapist,Individual
Taxonomy Code List,1,225XR0403X,Driving and Community Mobility Occupational Therapist,Individual
Taxonomy Code List,1,225XE0001X,Environmental Modification Occupational Therapist,Individual
Taxonomy Code List,1,225XE1200X,Ergonomics Occupational Therapist,Individual
Taxonomy Code List,1,225XF0002X,"Feeding, Eating & Swallowing Occupational Therapist",Individual
Taxonomy Code List,1,225XG0600X,Gerontology Occupational Therapist,Individual
Taxonomy Code List,1,225XH1200X,Hand Occupational Therapist,Individual
Taxonomy Code List,1,225XH1300X,Human Factors Occupational Therapist,Individual
Taxonomy Code List,1,225XL0004X,Low Vision Occupational Therapist,Individual
Taxonomy Code List,1,225XM0800X,Mental Health Occupational Therapist,Individual
Taxonomy Code List,1,225XN1300X,Neurorehabilitation Occupational Therapist,Individual
Taxonomy Code List,1,225XP0200X,Pediatric Occupational Therapist,Individual
Taxonomy Code List,1,225XP0019X,Physical Rehabilitation Occupational Therapist,Individual
Taxonomy Code List,1,224Z00000X,Occupational Therapy Assistant,Individual
Taxonomy Code List,1,224ZR0403X,Driving and Community Mobility Occupational Therapy Assistant,Individual
Taxonomy Code List,1,224ZE0001X,Environmental Modification Occupational Therapy Assistant,Individual
Taxonomy Code List,1,224ZF0002X,"Feeding, Eating & Swallowing Occupational Therapy Assistant",Individual
Taxonomy Code List,1,224ZL0004X,Low Vision Occupational Therapy Assistant,Individual
Taxonomy Code List,1,225000000X,Orthotic Fitter,Individual
Taxonomy Code List,1,222Z00000X,Orthotist,Individual
Taxonomy Code List,1,224L00000X,Pedorthist,Individual
Taxonomy Code List,1,225100000X,Physical Therapist,Individual
Taxonomy Code List,1,2251C2600X,Cardiopulmonary Physical Therapist,Individual
Taxonomy Code List,1,2251E1300X,Clinical Electrophysiology Physical Therapist,Individual
Taxonomy Code List,1,2251E1200X,Ergonomics Physical Therapist,Individual
Taxonomy Code List,1,2251G0304X,Geriatric Physical Therapist,Individual
Taxonomy Code List,1,2251H1200X,Hand Physical Therapist,Individual
Taxonomy Code List,1,2251H1300X,Human Factors Physical Therapist,Individual
Taxonomy Code List,1,2251N0400X,Neurology Physical Therapist,Individual
Taxonomy Code List,1,2251X0800X,Orthopedic Physical Therapist,Individual
Taxonomy Code List,1,2251P0200X,Pediatric Physical Therapist,Individual
Taxonomy Code List,1,2251S0007X,Sports Physical Therapist,Individual
Taxonomy Code List,1,225200000X,Physical Therapy Assistant,Individual
Taxonomy Code List,1,224P00000X,Prosthetist,Individual
Taxonomy Code List,1,225B00000X,Pulmonary Function Technologist,Individual
Taxonomy Code List,1,225800000X,Recreation Therapist,Individual
Taxonomy Code List,1,226000000X,Recreational Therapist Assistant,Individual
Taxonomy Code List,1,225C00000X,Rehabilitation Counselor,Individual
Taxonomy Code List,1,225CA2400X,Assistive Technology Practitioner Rehabilitation Counselor,Individual
Taxonomy Code List,1,225CA2500X,Assistive Technology Supplier Rehabilitation Counselor,Individual
Taxonomy Code List,1,225CX0006X,Orientation and Mobility Training Rehabilitation Counselor,Individual
Taxonomy Code List,1,225400000X,Rehabilitation Practitioner,Individual
Taxonomy Code List,1,227800000X,Certified Respiratory Therapist,Individual
Taxonomy Code List,1,2278C0205X,Critical Care Certified Respiratory Therapist,Individual
Taxonomy Code List,1,2278E1000X,Educational Certified Respiratory Therapist,Individual
Taxonomy Code List,1,2278E0002X,Emergency Care Certified Respiratory Therapist,Individual
Taxonomy Code List,1,2278G1100X,General Care Certified Respiratory Therapist,Individual
Taxonomy Code List,1,2278G0305X,Geriatric Care Certified Respiratory Therapist,Individual
Taxonomy Code List,1,2278H0200X,Home Health Certified Respiratory Therapist,Individual
Taxonomy Code List,1,2278P3900X,Neonatal/Pediatric Certified Respiratory Therapist,Individual
Taxonomy Code List,1,2278P3800X,Palliative/Hospice Certified Respiratory Therapist,Individual
Taxonomy Code List,1,2278P4000X,Patient Transport Certified Respiratory Therapist,Individual
Taxonomy Code List,1,2278P1004X,Pulmonary Diagnostics Certified Respiratory Therapist,Individual
Taxonomy Code List,1,2278P1006X,Pulmonary Function Technologist Certified Respiratory Therapist,Individual
Taxonomy Code List,1,2278P1005X,Pulmonary Rehabilitation Certified Respiratory Therapist,Individual
Taxonomy Code List,1,2278S1500X,SNF/Subacute Care Certified Respiratory Therapist,Individual
Taxonomy Code List,1,227900000X,Registered Respiratory Therapist,Individual
Taxonomy Code List,1,2279C0205X,Critical Care Registered Respiratory Therapist,Individual
Taxonomy Code List,1,2279E1000X,Educational Registered Respiratory Therapist,Individual
Taxonomy Code List,1,2279E0002X,Emergency Care Registered Respiratory Therapist,Individual
Taxonomy Code List,1,2279G1100X,General Care Registered Respiratory Therapist,Individual
Taxonomy Code List,1,2279G0305X,Geriatric Care Registered Respiratory Therapist,Individual
Taxonomy Code List,1,2279H0200X,Home Health Registered Respiratory Therapist,Individual
Taxonomy Code List,1,2279P3900X,Neonatal/Pediatric Registered Respiratory Therapist,Individual
Taxonomy Code List,1,2279P3800X,Palliative/Hospice Registered Respiratory Therapist,Individual
Taxonomy Code List,1,2279P4000X,Patient Transport Registered Respiratory Therapist,Individual
Taxonomy Code List,1,2279P1004X,Pulmonary Diagnostics Registered Respiratory Therapist,Individual
Taxonomy Code List,1,2279P1006X,Pulmonary Function Technologist Registered Respiratory Therapist,Individual
Taxonomy Code List,1,2279P1005X,Pulmonary Rehabilitation Registered Respiratory Therapist,Individual
Taxonomy Code List,1,2279S1500X,SNF/Subacute Care Registered Respiratory Therapist,Individual
Taxonomy Code List,1,225500000X,Respiratory/Developmental/Rehabilitative Specialist/Technologist,Individual
Taxonomy Code List,1,2255A2300X,Athletic Trainer,Individual
Taxonomy Code List,1,2255R0406X,Blind Rehabilitation Specialist/Technologist,Individual
Taxonomy Code List,1,231H00000X,Audiologist,Individual
Taxonomy Code List,1,231HA2400X,Assistive Technology Practitioner Audiologist,Individual
Taxonomy Code List,1,231HA2500X,Assistive Technology Supplier Audiologist,Individual
Taxonomy Code List,1,237600000X,Audiologist-Hearing Aid Fitter,Individual
Taxonomy Code List,1,237700000X,Hearing Instrument Specialist,Individual
Taxonomy Code List,1,235500000X,Speech/Language/Hearing Specialist/Technologist,Individual
Taxonomy Code List,1,2355A2700X,Audiology Assistant,Individual
Taxonomy Code List,1,2355S0801X,Speech-Language Assistant,Individual
Taxonomy Code List,1,235Z00000X,Speech-Language Pathologist,Individual
Taxonomy Code List,1,390200000X,Student in an Organized Health Care Education/Training Program,Individual
Taxonomy Code List,1,242T00000X,Perfusionist,Individual
Taxonomy Code List,1,247100000X,Radiologic Technologist,Individual
Taxonomy Code List,1,2471B0102X,Bone Densitometry Radiologic Technologist,Individual
Taxonomy Code List,1,2471C1106X,Cardiac-Interventional Technology Radiologic Technologist,Individual
Taxonomy Code List,1,2471C1101X,Cardiovascular-Interventional Technology Radiologic Technologist,Individual
Taxonomy Code List,1,2471C3401X,Computed Tomography Radiologic Technologist,Individual
Taxonomy Code List,1,2471M1202X,Magnetic Resonance Imaging Radiologic Technologist,Individual
Taxonomy Code List,1,2471M2300X,Mammography Radiologic Technologist,Individual
Taxonomy Code List,1,2471N0900X,Nuclear Medicine Technology Radiologic Technologist,Individual
Taxonomy Code List,1,2471Q0001X,Quality Management Radiologic Technologist,Individual
Taxonomy Code List,1,2471R0002X,Radiation Therapy Radiologic Technologist,Individual
Taxonomy Code List,1,2471C3402X,Radiography Radiologic Technologist,Individual
Taxonomy Code List,1,2471S1302X,Sonography Radiologic Technologist,Individual
Taxonomy Code List,1,2471V0105X,Vascular Sonography Radiologic Technologist,Individual
Taxonomy Code List,1,2471V0106X,Vascular-Interventional Technology Radiologic Technologist,Individual
Taxonomy Code List,1,243U00000X,Radiology Practitioner Assistant,Individual
Taxonomy Code List,1,246X00000X,Cardiovascular Specialist/Technologist,Individual
Taxonomy Code List,1,246XC2901X,Cardiovascular Invasive Specialist/Technologist,Individual
Taxonomy Code List,1,246XS1301X,Sonography Specialist/Technologist,Individual
Taxonomy Code List,1,246XC2903X,Vascular Specialist/Technologist,Individual
Taxonomy Code List,1,246Y00000X,Health Information Specialist/Technologist,Individual
