,Individual or Groups (of Individuals),Taxonomy
737,"Radiology, Mobile",261QR0208X
738,"Radiology, Mobile Mammography",261QR0207X
739,Recovery Care,261QR0800X
740,Rehabilitation,261QR0400X
741,"Rehabilitation, Cardiac Facilities",261QR0404X
742,"Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF)",261QR0401X
743,"Rehabilitation, Substance Use Disorder",261QR0405X
744,Research,261QR1100X
745,Rural Health,261QR1300X
746,Sleep Disorder Diagnostic,261QS1200X
747,Student Health,261QS1000X
748,Urgent Care,261QU0200X
749,VA,261QV0200X
750,Epilepsy Unit,273100000X
751,Medicare Defined Swing Bed Unit,275N00000X
752,Psychiatric Unit,273R00000X
753,Rehabilitation Unit,273Y00000X
754,"Rehabilitation, Substance Use Disorder Unit",276400000X
755,Christian Science Sanitorium,287300000X
756,Chronic Disease Hospital,281P00000X
757,Children,281PC2000X
758,General Acute Care Hospital,282N00000X
759,Children,282NC2000X
760,Critical Access ,282NC0060X
761,Rural,282NR1301X
762,Women,282NW0100X
763,Long Term Care Hospital,282E00000X
764,Military Hospital,286500000X
765,Community Health,2865C1500X
766,Military General Acute Care Hospital,2865M2000X
767,Military General Acute Care Hospital. Operational (Transportable),2865X1600X
768,Psychiatric Hospital,283Q00000X
769,Rehabilitation Hospital,283X00000X
770,Children,283XC2000X
771,Religious Nonmedical Health Care Institution,282J00000X
772,Special Hospital,284300000X
773,Clinical Medical Laboratory,291U00000X
774,Dental Laboratory,292200000X
775,Military Clinical Medical Laboratory,291900000X
776,Physiological Laboratory,293D00000X
777,Exclusive Provider Organization,302F00000X
778,Health Maintenance Organization,302R00000X
779,Point of Service,305S00000X
780,Preferred Provider Organization,305R00000X
781,Alzheimer Center (Dementia Center),311500000X
782,Assisted Living Facility,310400000X
783,"Assisted Living, Behavioral Disturbances",3104A0630X
784,"Assisted Living, Mental Illness",3104A0625X
785,Christian Science Facility,317400000X
786,Custodial Care Facility,311Z00000X
787,Adult Care Home,311ZA0620X
788,"Hospice, Inpatient",315D00000X
789,"Intermediate Care Facility, Mental Illness ",310500000X
790,"Intermediate Care Facility, Mentally Retarded",315P00000X
791,Nursing Facility/Intermediate Care Facility,313M00000X
792,Skilled Nursing Facility,314000000X
793,"Nursing Care, Pediatric",3140N1450X
794,Lodging,177F00000X
795,Meals,174200000X
796,"Community Based Residential Treatment Facility, Mental Illness",320800000X
797,"Community Based Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities",320900000X
798,Psychiatric Residential Treatment Facility,323P00000X
799,"Residential Treatment Facility, Emotionally Disturbed Children",322D00000X
800,"Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities",320600000X
801,"Residential Treatment Facility, Physical Disabilities",320700000X
802,Substance Abuse Rehabilitation Facility,324500000X
803,"Substance Abuse Treatment, Children",3245S0500X
804,Respite Care,385H00000X
805,Respite Care Camp,385HR2050X
806,"Respite Care, Mental Illness, Child",385HR2055X
807,"Respite Care, Mental Retardation and/or Developmental Disabilities",385HR2060X
808,"Respite Care, Physical Disabilities, Child",385HR2065X
809,Blood Bank,331L00000X
810,Department of Veterans Affairs (VA) Pharmacy,332100000X
811,Durable Medical Equipment & Medical Supplies,332B00000X
812,Customized Equipment,332BC3200X
813,Dialysis Equipment & Supplies,332BD1200X
814,Nursing Facility Supplies,332BN1400X
815,Oxygen Equipment & Supplies,332BX2000X
816,Parenteral & Enteral Nutrition,332BP3500X
817,Emergency Response System Companies,333300000X
818,Eye Bank,332G00000X
819,Eyewear Supplier,332H00000X
820,Hearing Aid Equipment,332S00000X
821,Home Delivered Meals,332U00000X
822,Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy,332800000X
823,Medical Foods Supplier,335G00000X
824,Military/U.S. Coast Guard Pharmacy,332000000X
825,Non-Pharmacy Dispensing Site,332900000X
826,Organ Procurement Organization,335U00000X
827,Pharmacy,333600000X
828,Clinic Pharmacy,3336C0002X
829,Community/Retail Pharmacy,3336C0003X
830,Compounding Pharmacy,3336C0004X
831,Home Infusion Therapy Pharmacy,3336H0001X
832,Institutional Pharmacy,3336I0012X
833,Long Term Care Pharmacy,3336L0003X
834,Mail Order Pharmacy,3336M0002X
835,Managed Care Organization Pharmacy,3336M0003X
836,Nuclear Pharmacy,3336N0007X
837,Specialty Pharmacy,3336S0011X
838,Portable X-ray and/or Other Portable Diagnostic Imaging Supplier,335V00000X
839,Prosthetic/Orthotic Supplier,335E00000X
840,Air Carrier,344800000X
841,Ambulance,341600000X
842,Air Transport,3416A0800X
843,Land Transport,3416L0300X
844,Water Transport,3416S0300X
845,Bus,347B00000X
846,Military/U.S. Coast Guard Transport,341800000X
847,"Military or U.S. Coast Guard Ambulance, Air Transport",3418M1120X
848,"Military or U.S. Coast Guard Ambulance, Ground Transport",3418M1110X
849,"Military or U.S. Coast Guard Ambulance, Water Transport",3418M1130X
850,Non-emergency Medical Transport (VAN),343900000X
851,Private Vehicle,347C00000X
852,Secured Medical Transport (VAN),343800000X
853,Taxi,344600000X
854,Train,347D00000X
855,Transportation Broker,347E00000X
