Magnetic Resonance Imaging Radiologic Technologist,2471M1202X
Mammography Radiologic Technologist,2471M2300X
Nuclear Medicine Technology Radiologic Technologist,2471N0900X
Quality Management Radiologic Technologist,2471Q0001X
Radiation Therapy Radiologic Technologist,2471R0002X
Radiography Radiologic Technologist,2471C3402X
Sonography Radiologic Technologist,2471S1302X
Vascular Sonography Radiologic Technologist,2471V0105X
Vascular-Interventional Technology Radiologic Technologist,2471V0106X
Radiology Practitioner Assistant,243U00000X
Cardiovascular Specialist/Technologist,246X00000X
Cardiovascular Invasive Specialist/Technologist,246XC2901X
Sonography Specialist/Technologist,246XS1301X
Vascular Specialist/Technologist,246XC2903X
Health Information Specialist/Technologist,246Y00000X
Hospital Based Coding Specialist,246YC3301X
Physician Office Based Coding Specialist,246YC3302X
 Registered Record Administrator,246YR1600X
Other Specialist/Technologist,246Z00000X
Medical Art Specialist/Technologist,246ZA2600X
Biochemist,246ZB0500X
Biomedical Engineer,246ZB0301X
Biomedical Photographer,246ZB0302X
Biostatiscian,246ZB0600X
EEG Specialist/Technologist,246ZE0500X
Electroneurodiagnostic Specialist/Technologist,246ZE0600X
Medical Geneticist (PhD) Specialist/Technologist,246ZG1000X
Graphics Methods Specialist/Technologist,246ZG0701X
Medical Illustrator,246ZI1000X
Nephrology Specialist/Technologist,246ZN0300X
Orthopedic Assistant,246ZX2200X
Surgical Assistant,246ZC0007X
Surgical Technologist,246ZS0410X
Pathology Specialist/Technologist,246Q00000X
Blood Banking Specialist/Technologist,246QB0000X
Chemistry Pathology Specialist/Technologist,246QC1000X
Cytotechnology Specialist/Technologist,246QC2700X
Hemapheresis Practitioner,246QH0401X
Hematology Specialist/Technologist,246QH0000X
Histology Specialist/Technologist,246QH0600X
Immunology Pathology Specialist/Technologist,246QI0000X
Laboratory Management Specialist/Technologist,246QL0900X
Diplomate Laboratory Management Specialist/Technologist,246QL0901X
Medical Technologist,246QM0706X
Microbiology Specialist/Technologist,246QM0900X
Cardiology Technician,246W00000X
Health Information Technician,247000000X
Assistant Health Information Record Technician,2470A2800X
Other Technician,247200000X
Biomedical Engineering Technician,2472B0301X
Darkroom Technician,2472D0500X
EEG Technician,2472E0500X
Renal Dialysis Technician,2472R0900X
Veterinary Technician,2472V0600X
Pathology Technician,246R00000X
Clinical Laboratory Director (Non-physician),247ZC0005X
Histology Technician,246RH0600X
Medical Laboratory Technician,246RM2200X
Phlebotomy Technician,246RP1900X
Integrative Medicine Physician,202D00000X
Medical Biochemical Genetics,207SG0207X
Complex Family Planning Physician,207VC0300X
Cardiology Pharmacist,1835C0206X
Compounded Sterile Preparations Pharmacist,1835C0207X
Emergency Medicine Pharmacist,1835E0208X
Infectious Diseases Pharmacist,1835I0206X
Solid Organ Transplant Pharmacist,1835S0206X
Case Management Agency,251B00000X
Community/Behavioral Health Agency,251S00000X
Developmentally Disabled Services Day Training Agency,251C00000X
Early Intervention Provider Agency,252Y00000X
Foster Care Agency,253J00000X
Home Health Agency,251E00000X
Home Infusion Agency,251F00000X
Community Based Hospice Care Agency,251G00000X
In Home Supportive Care Agency,253Z00000X
Local Education Agency (LEA),251300000X
Nursing Care Agency,251J00000X
PACE Provider Organization,251T00000X
Public Health or Welfare Agency,251K00000X
Supports Brokerage Agency,251X00000X
Voluntary or Charitable Agency,251V00000X
Clinic/Center,261Q00000X
Adolescent and Children Mental Health Clinic/Center,261QM0855X
Adult Day Care Clinic/Center,261QA0600X
Adult Mental Health Clinic/Center,261QM0850X
Ambulatory Family Planning Facility,261QA0005X
Ambulatory Fertility Facility,261QA0006X
Ambulatory Surgical Clinic/Center,261QA1903X
Amputee Clinic/Center,261QA0900X
Augmentative Communication Clinic/Center,261QA3000X
Birthing Clinic/Center,261QB0400X
Community Health Clinic/Center,261QC1500X
Corporate Health Clinic/Center,261QC1800X
Critical Access Hospital Clinic/Center,261QC0050X
Dental Clinic/Center,261QD0000X
Developmental Disabilities Clinic/Center,261QD1600X
Emergency Care Clinic/Center,261QE0002X
End-Stage Renal Disease (ESRD) Treatment Clinic/Center,261QE0700X
Endoscopy Clinic/Center,261QE0800X
Non-Surgical Family Planning Clinic/Center,261QF0050X
Federally Qualified Health Center (FQHC),261QF0400X
Genetics Clinic/Center,261QG0250X
Health Service Clinic/Center,261QH0100X
Hearing and Speech Clinic/Center,261QH0700X
Infusion Therapy Clinic/Center,261QI0500X
Lithotripsy Clinic/Center,261QL0400X
Magnetic Resonance Imaging (MRI) Clinic/Center,261QM1200X
Medical Specialty Clinic/Center,261QM2500X
Medically Fragile Infants and Children Day Care,261QM3000X
Mental Health Clinic/Center (Including Community Mental Health Center),261QM0801X
Methadone Clinic,261QM2800X
Migrant Health Clinic/Center,261QM1000X
Military Ambulatory Procedure Visits Operational (Transportable) Clinic/Center,261QM1103X
Military and U.S. Coast Guard Ambulatory Procedure Clinic/Center,261QM1101X
Military Outpatient Operational (Transportable) Component Clinic/Center,261QM1102X
Military/U.S. Coast Guard Outpatient Clinic/Center,261QM1100X
Multi-Specialty Clinic/Center,261QM1300X
Occupational Medicine Clinic/Center,261QX0100X
Oncology Clinic/Center,261QX0200X
Radiation Oncology Clinic/Center,261QX0203X
Ophthalmologic Surgery Clinic/Center,261QS0132X
Oral and Maxillofacial Surgery Clinic/Center,261QS0112X
Pain Clinic/Center,261QP3300X
Physical Therapy Clinic/Center,261QP2000X
Podiatric Clinic/Center,261QP1100X
Primary Care Clinic/Center,261QP2300X
Prison Health Clinic/Center,261QP2400X
Federal Public Health Clinic/Center,261QP0904X
State or Local Public Health Clinic/Center,261QP0905X
Radiology Clinic/Center,261QR0200X
Mammography Clinic/Center,261QR0206X
Mobile Radiology Clinic/Center,261QR0208X
Mobile Mammography Clinic/Center,261QR0207X
Recovery Care Clinic/Center,261QR0800X
Rehabilitation Clinic/Center,261QR0400X
Cardiac Rehabilitation Clinic/Center,261QR0404X
Comprehensive Outpatient Rehabilitation Facility (CORF),261QR0401X
Substance Use Disorder Rehabilitation Clinic/Center,261QR0405X
Research Clinic/Center,261QR1100X
Rural Health Clinic/Center,261QR1300X
Sleep Disorder Diagnostic Clinic/Center,261QS1200X
Student Health Clinic/Center,261QS1000X
Urgent Care Clinic/Center,261QU0200X
VA Clinic/Center,261QV0200X
Epilepsy Hospital Unit,273100000X
Medicare Defined Swing Bed Hospital Unit,275N00000X
Psychiatric Hospital Unit,273R00000X
Rehabilitation Hospital Unit,273Y00000X
Substance Use Disorder Rehabilitation Hospital Unit,276400000X
Deactivated - Christian Science Sanitorium,287300000X
Chronic Disease Hospital,281P00000X
Children' s Chronic Disease Hospital,281PC2000X
General Acute Care Hospital,282N00000X
Children's Hospital,282NC2000X
Critical Access Hospital,282NC0060X
Rural Acute Care Hospital,282NR1301X
Women's Hospital,282NW0100X
Long Term Care Hospital,282E00000X
Military Hospital,286500000X
Deactivated - Military Hospital,2865C1500X
Military General Acute Care Hospital,2865M2000X
Operational (Transportable) Military General Acute Care Hospital,2865X1600X
Psychiatric Hospital,283Q00000X
Rehabilitation Hospital,283X00000X
Children's Rehabilitation Hospital,283XC2000X
Religious Nonmedical Health Care Institution,282J00000X
Special Hospital,284300000X
Clinical Medical Laboratory,291U00000X
Dental Laboratory,292200000X
Military Clinical Medical Laboratory,291900000X
Physiological Laboratory,293D00000X
Exclusive Provider Organization,302F00000X
Health Maintenance Organization,302R00000X
Point of Service,305S00000X
Preferred Provider Organization,305R00000X
Alzheimer Center (Dementia Center),311500000X
Assisted Living Facility,310400000X
Assisted Living Facility (Behavioral Disturbances),3104A0630X
Assisted Living Facility (Mental Illness),3104A0625X
Deactivated - Christian Science Facility,317400000X
Custodial Care Facility,311Z00000X
Adult Care Home Facility,311ZA0620X
Inpatient Hospice,315D00000X
Intellectual Disabilities Intermediate Care Facility,315P00000X
Mental Illness Intermediate Care Facility,310500000X
Nursing Facility/Intermediate Care Facility,313M00000X
Skilled Nursing Facility,314000000X
Pediatric Skilled Nursing Facility,3140N1450X
Lodging Provider,177F00000X
Meals Provider,174200000X
Mental Illness Community Based Residential Treatment Facility,320800000X
Intellectual and/or Developmental Disabilities Community Based Residential Treatment Facility,320900000X
Psychiatric Residential Treatment Facility,323P00000X
Emotionally Disturbed Childrens' Residential Treatment Facility,322D00000X
Intellectual and/or Developmental Disabilities Residential Treatment Facility,320600000X
Physical Disabilities Residential Treatment Facility,320700000X
Substance Abuse Rehabilitation Facility,324500000X
Children's Substance Abuse Rehabilitation Facility,3245S0500X
Respite Care,385H00000X
Respite Care Camp,385HR2050X
Child Mental Illness Respite Care,385HR2055X
Child Intellectual and/or Developmental Disabilities Respite Care,385HR2060X
Child Physical Disabilities Respite Care,385HR2065X
Blood Bank,331L00000X
Department of Veterans Affairs (VA) Pharmacy,332100000X
Durable Medical Equipment & Medical Supplies,332B00000X
Customized Equipment (DME),332BC3200X
Dialysis Equipment & Supplies (DME),332BD1200X
Nursing Facility Supplies (DME),332BN1400X
Oxygen Equipment & Supplies (DME),332BX2000X
Parenteral & Enteral Nutrition Supplies (DME),332BP3500X
Emergency Response System Companies,333300000X
Eye Bank,332G00000X
Eyewear Supplier,332H00000X
Hearing Aid Equipment,332S00000X
Home Delivered Meals,332U00000X
Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy,332800000X
Medical Foods Supplier,335G00000X
Military/U.S. Coast Guard Pharmacy,332000000X
Non-Pharmacy Dispensing Site,332900000X
Organ Procurement Organization,335U00000X
Pharmacy,333600000X
Clinic Pharmacy,3336C0002X
Community/Retail Pharmacy,3336C0003X
Compounding Pharmacy,3336C0004X
Home Infusion Therapy Pharmacy,3336H0001X
Institutional Pharmacy,3336I0012X
Long Term Care Pharmacy,3336L0003X
Mail Order Pharmacy,3336M0002X
Managed Care Organization Pharmacy,3336M0003X
Nuclear Pharmacy,3336N0007X
Specialty Pharmacy,3336S0011X
Portable X-ray and/or Other Portable Diagnostic Imaging Supplier,335V00000X
Prosthetic/Orthotic Supplier,335E00000X
Air Carrier,344800000X
Ambulance,341600000X
Air Ambulance,3416A0800X
Land Ambulance,3416L0300X
Water Ambulance,3416S0300X
Bus,347B00000X
Military/U.S. Coast Guard Transport,341800000X
Military or U.S. Coast Guard Air Transport Ambulance,3418M1120X
Military or U.S. Coast Guard Ground Transport Ambulance,3418M1110X
Military or U.S. Coast Guard Water Transport Ambulance,3418M1130X
Non-emergency Medical Transport (VAN),343900000X
Private Vehicle,347C00000X
Secured Medical Transport (VAN),343800000X
Taxi,344600000X
Train,347D00000X
Transportation Broker,347E00000X
Transportation Network Company,342000000X
