,Source List,PROV-CLASSIFICATION-TYPE,Code,Description,Designation
358,Taxonomy Code List,1,102L00000X,Psychoanalyst,Individual
359,Taxonomy Code List,1,103T00000X,Psychologist,Individual
360,Taxonomy Code List,1,103TA0400X,Addiction (Substance Use Disorder) Psychologist ,Individual
361,Taxonomy Code List,1,103TA0700X,Adult Development & Aging Psychologist,Individual
362,Taxonomy Code List,1,103TC0700X,Clinical Psychologist,Individual
363,Taxonomy Code List,1,103TC2200X,Clinical Child & Adolescent Psychologist,Individual
364,Taxonomy Code List,1,103TB0200X,Cognitive & Behavioral Psychologist,Individual
365,Taxonomy Code List,1,103TC1900X,Counseling Psychologist,Individual
366,Taxonomy Code List,1,103TE1000X,Deactivated - Psychologist,Individual
367,Taxonomy Code List,1,103TE1100X,Exercise & Sports Psychologist,Individual
368,Taxonomy Code List,1,103TF0000X,Family Psychologist,Individual
369,Taxonomy Code List,1,103TF0200X,Forensic Psychologist,Individual
370,Taxonomy Code List,1,103TP2701X,Group Psychotherapy Psychologist,Individual
371,Taxonomy Code List,1,103TH0004X,Health Psychologist,Individual
372,Taxonomy Code List,1,103TH0100X,Health Service Psychologist,Individual
373,Taxonomy Code List,1,103TM1700X,Deactivated - Psychologist Men & Masculinity,Individual
374,Taxonomy Code List,1,103TM1800X,Intellectual & Developmental Disabilities Psychologist,Individual
375,Taxonomy Code List,1,103TP0016X,Prescribing (Medical) Psychologist,Individual
376,Taxonomy Code List,1,103TP0814X,Psychoanalysis Psychologist,Individual
377,Taxonomy Code List,1,103TP2700X,Deactivated - Psychologist Psychotherapy,Individual
378,Taxonomy Code List,1,103TR0400X,Rehabilitation Psychologist,Individual
379,Taxonomy Code List,1,103TS0200X,School Psychologist,Individual
380,Taxonomy Code List,1,103TW0100X,Deactivated - Psychotherapy Women,Individual
381,Taxonomy Code List,1,104100000X,Social Worker,Individual
382,Taxonomy Code List,1,1041C0700X,Clinical Social Worker,Individual
383,Taxonomy Code List,1,1041S0200X,School Social Worker,Individual
384,Taxonomy Code List,1,111N00000X,Chiropractor,Individual
385,Taxonomy Code List,1,111NI0013X,Independent Medical Examiner Chiropractor,Individual
386,Taxonomy Code List,1,111NI0900X,Internist Chiropractor,Individual
387,Taxonomy Code List,1,111NN0400X,Neurology Chiropractor,Individual
388,Taxonomy Code List,1,111NN1001X,Nutrition Chiropractor,Individual
389,Taxonomy Code List,1,111NX0100X,Occupational Health Chiropractor,Individual
390,Taxonomy Code List,1,111NX0800X,Orthopedic Chiropractor,Individual
391,Taxonomy Code List,1,111NP0017X,Pediatric Chiropractor,Individual
392,Taxonomy Code List,1,111NR0200X,Radiology Chiropractor,Individual
393,Taxonomy Code List,1,111NR0400X,Rehabilitation Chiropractor,Individual
394,Taxonomy Code List,1,111NS0005X,Sports Physician Chiropractor,Individual
395,Taxonomy Code List,1,111NT0100X,Thermography Chiropractor,Individual
396,Taxonomy Code List,1,125K00000X,Advanced Practice Dental Therapist,Individual
397,Taxonomy Code List,1,126800000X,Dental Assistant,Individual
398,Taxonomy Code List,1,124Q00000X,Dental Hygienist,Individual
399,Taxonomy Code List,1,126900000X,Dental Laboratory Technician,Individual
400,Taxonomy Code List,1,125J00000X,Dental Therapist,Individual
401,Taxonomy Code List,1,122300000X,Dentist,Individual
402,Taxonomy Code List,1,1223D0001X,Public Health Dentist,Individual
403,Taxonomy Code List,1,1223D0004X,Dentist Anesthesiologist,Individual
404,Taxonomy Code List,1,1223E0200X,Endodontist,Individual
405,Taxonomy Code List,1,1223G0001X,General Practice Dentistry,Individual
406,Taxonomy Code List,1,1223P0106X,Oral and Maxillofacial Pathology Dentist,Individual
407,Taxonomy Code List,1,1223X0008X,Oral and Maxillofacial Radiology Dentist,Individual
408,Taxonomy Code List,1,1223S0112X,Oral and Maxillofacial Surgery (Dentist),Individual
409,Taxonomy Code List,1,1223X2210X,Orofacial Pain Dentist,Individual
410,Taxonomy Code List,1,1223X0400X,Orthodontics and Dentofacial Orthopedic Dentist,Individual
411,Taxonomy Code List,1,1223P0221X,Pediatric Dentist,Individual
412,Taxonomy Code List,1,1223P0300X,Periodontist,Individual
413,Taxonomy Code List,1,1223P0700X,Prosthodontist,Individual
414,Taxonomy Code List,1,122400000X,Denturist,Individual
415,Taxonomy Code List,1,125Q00000X,Oral Medicinist,Individual
416,Taxonomy Code List,1,132700000X,Dietary Manager,Individual
417,Taxonomy Code List,1,136A00000X,Registered Dietetic Technician,Individual
418,Taxonomy Code List,1,133V00000X,Registered Dietitian,Individual
419,Taxonomy Code List,1,133VN1101X,Gerontological Nutrition Registered Dietitian,Individual
420,Taxonomy Code List,1,133VN1006X,Metabolic Nutrition Registered Dietitian,Individual
421,Taxonomy Code List,1,133VN1201X,Obesity and Weight Management Nutrition Registered Dietitian,Individual
422,Taxonomy Code List,1,133VN1301X,Oncology Nutrition Registered Dietitian,Individual
423,Taxonomy Code List,1,133VN1004X,Pediatric Nutrition Registered Dietitian,Individual
424,Taxonomy Code List,1,133VN1401X,Pediatric Critical Care Nutrition Registered Dietitian,Individual
425,Taxonomy Code List,1,133VN1005X,Renal Nutrition Registered Dietitian,Individual
426,Taxonomy Code List,1,133VN1501X,Sports Dietetics Nutrition Registered Dietitian,Individual
427,Taxonomy Code List,1,133N00000X,Nutritionist,Individual
428,Taxonomy Code List,1,133NN1002X,Nutrition Education Nutritionist,Individual
429,Taxonomy Code List,1,146N00000X,Basic Emergency Medical Technician,Individual
430,Taxonomy Code List,1,146M00000X,Intermediate Emergency Medical Technician,Individual
431,Taxonomy Code List,1,146L00000X,Paramedic,Individual
432,Taxonomy Code List,1,146D00000X,Personal Emergency Response Attendant,Individual
433,Taxonomy Code List,1,152W00000X,Optometrist,Individual
434,Taxonomy Code List,1,152WC0802X,Corneal and Contact Management Optometrist,Individual
435,Taxonomy Code List,1,152WL0500X,Low Vision Rehabilitation Optometrist,Individual
436,Taxonomy Code List,1,152WX0102X,Occupational Vision Optometrist,Individual
437,Taxonomy Code List,1,152WP0200X,Pediatric Optometrist,Individual
438,Taxonomy Code List,1,152WS0006X,Sports Vision Optometrist,Individual
439,Taxonomy Code List,1,152WV0400X,Vision Therapy Optometrist,Individual
440,Taxonomy Code List,1,156F00000X,Technician/Technologist,Individual
441,Taxonomy Code List,1,156FC0800X,Contact Lens Technician/Technologist,Individual
442,Taxonomy Code List,1,156FC0801X,Contact Lens Fitter,Individual
443,Taxonomy Code List,1,156FX1700X,Ocularist,Individual
444,Taxonomy Code List,1,156FX1100X,Ophthalmic Technician/Technologist,Individual
445,Taxonomy Code List,1,156FX1101X,Ophthalmic Assistant ,Individual
446,Taxonomy Code List,1,156FX1800X,Optician,Individual
447,Taxonomy Code List,1,156FX1201X,Optometric Assistant Technician,Individual
448,Taxonomy Code List,1,156FX1202X,Optometric Technician,Individual
449,Taxonomy Code List,1,156FX1900X,Orthoptist,Individual
450,Taxonomy Code List,1,164W00000X,Licensed Practical Nurse,Individual
451,Taxonomy Code List,1,167G00000X,Licensed Psychiatric Technician,Individual
452,Taxonomy Code List,1,164X00000X,Licensed Vocational Nurse,Individual
453,Taxonomy Code List,1,163W00000X,Registered Nurse,Individual
454,Taxonomy Code List,1,163WA0400X,Addiction (Substance Use Disorder) Registered Nurse,Individual
455,Taxonomy Code List,1,163WA2000X,Administrator Registered Nurse,Individual
456,Taxonomy Code List,1,163WP2201X,Ambulatory Care Registered Nurse,Individual
457,Taxonomy Code List,1,163WC3500X,Cardiac Rehabilitation Registered Nurse,Individual
458,Taxonomy Code List,1,163WC0400X,Case Management Registered Nurse,Individual
459,Taxonomy Code List,1,163WC1400X,College Health Registered Nurse,Individual
460,Taxonomy Code List,1,163WC1500X,Community Health Registered Nurse,Individual
461,Taxonomy Code List,1,163WC2100X,Continence Care Registered Nurse,Individual
462,Taxonomy Code List,1,163WC1600X,Continuing Education/Staff Development Registered Nurse,Individual
463,Taxonomy Code List,1,163WC0200X,Critical Care Medicine Registered Nurse,Individual
464,Taxonomy Code List,1,163WD0400X,Diabetes Educator Registered Nurse,Individual
465,Taxonomy Code List,1,163WD1100X,Peritoneal Dialysis Registered Nurse,Individual
466,Taxonomy Code List,1,163WE0003X,Emergency Registered Nurse,Individual
467,Taxonomy Code List,1,163WE0900X,Enterostomal Therapy Registered Nurse,Individual
468,Taxonomy Code List,1,163WF0300X,Flight Registered Nurse,Individual
469,Taxonomy Code List,1,163WG0100X,Gastroenterology Registered Nurse,Individual
470,Taxonomy Code List,1,163WG0000X,General Practice Registered Nurse,Individual
471,Taxonomy Code List,1,163WG0600X,Gerontology Registered Nurse,Individual
472,Taxonomy Code List,1,163WH0500X,Hemodialysis Registered Nurse,Individual
473,Taxonomy Code List,1,163WH0200X,Home Health Registered Nurse,Individual
474,Taxonomy Code List,1,163WH1000X,Hospice Registered Nurse,Individual
475,Taxonomy Code List,1,163WI0600X,Infection Control Registered Nurse,Individual
476,Taxonomy Code List,1,163WI0500X,Infusion Therapy Registered Nurse,Individual
477,Taxonomy Code List,1,163WL0100X,Lactation Consultant (Registered Nurse),Individual
478,Taxonomy Code List,1,163WM0102X,Maternal Newborn Registered Nurse,Individual
479,Taxonomy Code List,1,163WM0705X,Medical-Surgical Registered Nurse,Individual
480,Taxonomy Code List,1,163WN0002X,Neonatal Intensive Care Registered Nurse,Individual
481,Taxonomy Code List,1,163WN0003X,Low-Risk Neonatal Registered Nurse,Individual
482,Taxonomy Code List,1,163WN0300X,Nephrology Registered Nurse,Individual
483,Taxonomy Code List,1,163WN0800X,Neuroscience Registered Nurse,Individual
484,Taxonomy Code List,1,163WM1400X,Nurse Massage Therapist (NMT),Individual
485,Taxonomy Code List,1,163WN1003X,Nutrition Support Registered Nurse,Individual
486,Taxonomy Code List,1,163WX0002X,High-Risk Obstetric Registered Nurse,Individual
487,Taxonomy Code List,1,163WX0003X,Inpatient Obstetric Registered Nurse,Individual
488,Taxonomy Code List,1,163WX0106X,Occupational Health Registered Nurse,Individual
489,Taxonomy Code List,1,163WX0200X,Oncology Registered Nurse,Individual
490,Taxonomy Code List,1,163WX1100X,Ophthalmic Registered Nurse,Individual
491,Taxonomy Code List,1,163WX0800X,Orthopedic Registered Nurse,Individual
492,Taxonomy Code List,1,163WX1500X,Ostomy Care Registered Nurse,Individual
493,Taxonomy Code List,1,163WX0601X,Otorhinolaryngology & Head-Neck Registered Nurse,Individual
494,Taxonomy Code List,1,163WP0000X,Pain Management Registered Nurse,Individual
495,Taxonomy Code List,1,163WP0218X,Pediatric Oncology Registered Nurse,Individual
496,Taxonomy Code List,1,163WP0200X,Pediatric Registered Nurse,Individual
497,Taxonomy Code List,1,163WP1700X,Perinatal Registered Nurse,Individual
498,Taxonomy Code List,1,163WS0121X,Plastic Surgery Registered Nurse,Individual
499,Taxonomy Code List,1,163WP0808X,Psychiatric/Mental Health Registered Nurse,Individual
500,Taxonomy Code List,1,163WP0809X,Adult Psychiatric/Mental Health Registered Nurse,Individual
501,Taxonomy Code List,1,163WP0807X,Child & Adolescent Psychiatric/Mental Health Registered Nurse,Individual
502,Taxonomy Code List,1,163WR0006X,Registered Nurse First Assistant,Individual
503,Taxonomy Code List,1,163WR0400X,Rehabilitation Registered Nurse,Individual
504,Taxonomy Code List,1,163WR1000X,Reproductive Endocrinology/Infertility Registered Nurse,Individual
505,Taxonomy Code List,1,163WS0200X,School Registered Nurse,Individual
506,Taxonomy Code List,1,163WU0100X,Urology Registered Nurse,Individual
507,Taxonomy Code List,1,163WW0101X,Ambulatory Women's Health Care Registered Nurse,Individual
508,Taxonomy Code List,1,163WW0000X,Wound Care Registered Nurse,Individual
509,Taxonomy Code List,1,372600000X,Adult Companion,Individual
510,Taxonomy Code List,1,372500000X,Chore Provider,Individual
511,Taxonomy Code List,1,373H00000X,Day Training/Habilitation Specialist,Individual
512,Taxonomy Code List,1,374J00000X,Doula,Individual
513,Taxonomy Code List,1,374U00000X,Home Health Aide,Individual
514,Taxonomy Code List,1,376J00000X,Homemaker,Individual
515,Taxonomy Code List,1,376K00000X,Nurse's Aide,Individual
516,Taxonomy Code List,1,376G00000X,Nursing Home Administrator,Individual
517,Taxonomy Code List,1,374T00000X,Religious Nonmedical Nursing Personnel,Individual
518,Taxonomy Code List,1,374K00000X,Religious Nonmedical Practitioner,Individual
519,Taxonomy Code List,1,374700000X,Technician,Individual
520,Taxonomy Code List,1,3747A0650X,Attendant Care Provider,Individual
521,Taxonomy Code List,1,3747P1801X,Personal Care Attendant,Individual
522,Taxonomy Code List,1,171100000X,Acupuncturist,Individual
523,Taxonomy Code List,1,171M00000X,Case Manager/Care Coordinator,Individual
524,Taxonomy Code List,1,174V00000X,Clinical Ethicist,Individual
525,Taxonomy Code List,1,172V00000X,Community Health Worker,Individual
526,Taxonomy Code List,1,171W00000X,Contractor,Individual
527,Taxonomy Code List,1,171WH0202X,Home Modifications Contractor,Individual
528,Taxonomy Code List,1,171WV0202X,Vehicle Modifications Contractor,Individual
529,Taxonomy Code List,1,172A00000X,Driver,Individual
530,Taxonomy Code List,1,176P00000X,Funeral Director,Individual
531,Taxonomy Code List,1,170300000X,Genetic Counselor (M.S.),Individual
532,Taxonomy Code List,1,171400000X,Health & Wellness Coach,Individual
533,Taxonomy Code List,1,174H00000X,Health Educator,Individual
534,Taxonomy Code List,1,175L00000X,Homeopath,Individual
535,Taxonomy Code List,1,171R00000X,Interpreter,Individual
536,Taxonomy Code List,1,174N00000X,Lactation Consultant (Non-RN),Individual
537,Taxonomy Code List,1,175M00000X,Lay Midwife,Individual
538,Taxonomy Code List,1,173000000X,Legal Medicine,Individual
539,Taxonomy Code List,1,172M00000X,Mechanotherapist,Individual
540,Taxonomy Code List,1,176B00000X,Midwife,Individual
541,Taxonomy Code List,1,171000000X,Military Health Care Provider,Individual
542,Taxonomy Code List,1,1710I1002X,Independent Duty Corpsman,Individual
543,Taxonomy Code List,1,1710I1003X,Independent Duty Medical Technicians,Individual
544,Taxonomy Code List,1,172P00000X,Naprapath,Individual
545,Taxonomy Code List,1,175F00000X,Naturopath,Individual
546,Taxonomy Code List,1,175T00000X,Peer Specialist,Individual
547,Taxonomy Code List,1,170100000X,Ph.D. Medical Genetics,Individual
548,Taxonomy Code List,1,405300000X,Prevention Professional,Individual
549,Taxonomy Code List,1,173C00000X,Reflexologist,Individual
550,Taxonomy Code List,1,173F00000X,Sleep Specialist (PhD),Individual
551,Taxonomy Code List,1,174400000X,Specialist,Individual
552,Taxonomy Code List,1,1744G0900X,Graphics Designer,Individual
553,Taxonomy Code List,1,1744P3200X, Prosthetics Case Management,Individual
554,Taxonomy Code List,1,1744R1103X,Research Study Abstracter/Coder,Individual
555,Taxonomy Code List,1,1744R1102X,Research Study Specialist,Individual
556,Taxonomy Code List,1,174M00000X,Veterinarian,Individual
557,Taxonomy Code List,1,174MM1900X,Medical Research Veterinarian,Individual
558,Taxonomy Code List,1,183500000X,Pharmacist,Individual
559,Taxonomy Code List,1,1835P2201X,Ambulatory Care Pharmacist,Individual
560,Taxonomy Code List,1,1835C0205X,Critical Care Pharmacist,Individual
561,Taxonomy Code List,1,1835G0000X,Deactivated - Pharmacist,Individual
562,Taxonomy Code List,1,1835G0303X,Geriatric Pharmacist,Individual
563,Taxonomy Code List,1,1835N0905X,Nuclear Pharmacist,Individual
564,Taxonomy Code List,1,1835N1003X,Nutrition Support Pharmacist,Individual
565,Taxonomy Code List,1,1835X0200X,Oncology Pharmacist,Individual
566,Taxonomy Code List,1,1835P0200X,Pediatric Pharmacist,Individual
567,Taxonomy Code List,1,1835P0018X,Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist,Individual
568,Taxonomy Code List,1,1835P1200X,Pharmacotherapy Pharmacist,Individual
569,Taxonomy Code List,1,1835P1300X,Psychiatric Pharmacist,Individual
570,Taxonomy Code List,1,183700000X,Pharmacy Technician,Individual
571,Taxonomy Code List,1,367A00000X,Advanced Practice Midwife,Individual
572,Taxonomy Code List,1,367H00000X,Anesthesiologist Assistant,Individual
573,Taxonomy Code List,1,364S00000X,Clinical Nurse Specialist,Individual
574,Taxonomy Code List,1,364SA2100X,Acute Care Clinical Nurse Specialist,Individual
575,Taxonomy Code List,1,364SA2200X,Adult Health Clinical Nurse Specialist,Individual
576,Taxonomy Code List,1,364SC2300X,Chronic Care Clinical Nurse Specialist,Individual
577,Taxonomy Code List,1,364SC1501X,Community Health/Public Health Clinical Nurse Specialist,Individual
578,Taxonomy Code List,1,364SC0200X,Critical Care Medicine Clinical Nurse Specialist,Individual
579,Taxonomy Code List,1,364SE0003X,Emergency Clinical Nurse Specialist,Individual
580,Taxonomy Code List,1,364SE1400X,Ethics Clinical Nurse Specialist,Individual
581,Taxonomy Code List,1,364SF0001X,Family Health Clinical Nurse Specialist,Individual
582,Taxonomy Code List,1,364SG0600X,Gerontology Clinical Nurse Specialist,Individual
583,Taxonomy Code List,1,364SH1100X,Holistic Clinical Nurse Specialist,Individual
584,Taxonomy Code List,1,364SH0200X,Home Health Clinical Nurse Specialist,Individual
585,Taxonomy Code List,1,364SI0800X,Informatics Clinical Nurse Specialist,Individual
586,Taxonomy Code List,1,364SL0600X,Long-Term Care Clinical Nurse Specialist,Individual
587,Taxonomy Code List,1,364SM0705X,Medical-Surgical Clinical Nurse Specialist,Individual
588,Taxonomy Code List,1,364SN0000X,Neonatal Clinical Nurse Specialist,Individual
589,Taxonomy Code List,1,364SN0800X,Neuroscience Clinical Nurse Specialist,Individual
590,Taxonomy Code List,1,364SX0106X,Occupational Health Clinical Nurse Specialist,Individual
591,Taxonomy Code List,1,364SX0200X,Oncology Clinical Nurse Specialist,Individual
592,Taxonomy Code List,1,364SX0204X,Pediatric Oncology Clinical Nurse Specialist,Individual
593,Taxonomy Code List,1,364SP0200X,Pediatric Clinical Nurse Specialist,Individual
594,Taxonomy Code List,1,364SP1700X,Perinatal Clinical Nurse Specialist,Individual
595,Taxonomy Code List,1,364SP2800X,Perioperative Clinical Nurse Specialist,Individual
596,Taxonomy Code List,1,364SP0808X,Psychiatric/Mental Health Clinical Nurse Specialist,Individual
597,Taxonomy Code List,1,364SP0809X,Adult Psychiatric/Mental Health Clinical Nurse Specialist,Individual
598,Taxonomy Code List,1,364SP0807X,Child & Adolescent Psychiatric/Mental Health Clinical Nurse Specialist,Individual
599,Taxonomy Code List,1,364SP0810X,Child & Family Psychiatric/Mental Health Clinical Nurse Specialist,Individual
600,Taxonomy Code List,1,364SP0811X,Chronically Ill Psychiatric/Mental Health Clinical Nurse Specialist,Individual
601,Taxonomy Code List,1,364SP0812X,Community Psychiatric/Mental Health Clinical Nurse Specialist,Individual
602,Taxonomy Code List,1,364SP0813X,Geropsychiatric Psychiatric/Mental Health Clinical Nurse Specialist,Individual
603,Taxonomy Code List,1,364SR0400X,Rehabilitation Clinical Nurse Specialist,Individual
604,Taxonomy Code List,1,364SS0200X,School Clinical Nurse Specialist,Individual
605,Taxonomy Code List,1,364ST0500X,Transplantation Clinical Nurse Specialist,Individual
606,Taxonomy Code List,1,364SW0102X,Women's Health Clinical Nurse Specialist,Individual
607,Taxonomy Code List,1,367500000X,Certified Registered Nurse Anesthetist,Individual
608,Taxonomy Code List,1,363L00000X,Nurse Practitioner,Individual
609,Taxonomy Code List,1,363LA2100X,Acute Care Nurse Practitioner,Individual
610,Taxonomy Code List,1,363LA2200X,Adult Health Nurse Practitioner,Individual
611,Taxonomy Code List,1,363LC1500X,Community Health Nurse Practitioner,Individual
612,Taxonomy Code List,1,363LC0200X,Critical Care Medicine Nurse Practitioner,Individual
613,Taxonomy Code List,1,363LF0000X,Family Nurse Practitioner,Individual
614,Taxonomy Code List,1,363LG0600X,Gerontology Nurse Practitioner,Individual
615,Taxonomy Code List,1,363LN0000X,Neonatal Nurse Practitioner,Individual
616,Taxonomy Code List,1,363LN0005X,Critical Care Neonatal Nurse Practitioner,Individual
617,Taxonomy Code List,1,363LX0001X,Obstetrics & Gynecology Nurse Practitioner,Individual
618,Taxonomy Code List,1,363LX0106X,Occupational Health Nurse Practitioner,Individual
619,Taxonomy Code List,1,363LP0200X,Pediatric Nurse Practitioner,Individual
620,Taxonomy Code List,1,363LP0222X,Critical Care Pediatric Nurse Practitioner,Individual
621,Taxonomy Code List,1,363LP1700X,Perinatal Nurse Practitioner,Individual
622,Taxonomy Code List,1,363LP2300X,Primary Care Nurse Practitioner,Individual
623,Taxonomy Code List,1,363LP0808X,Psychiatric/Mental Health Nurse Practitioner,Individual
624,Taxonomy Code List,1,363LS0200X,School Nurse Practitioner,Individual
625,Taxonomy Code List,1,363LW0102X,Women's Health Nurse Practitioner,Individual
626,Taxonomy Code List,1,363A00000X,Physician Assistant,Individual
627,Taxonomy Code List,1,363AM0700X,Medical Physician Assistant,Individual
628,Taxonomy Code List,1,363AS0400X,Surgical Physician Assistant,Individual
629,Taxonomy Code List,1,211D00000X,Podiatric Assistant,Individual
630,Taxonomy Code List,1,213E00000X,Podiatrist,Individual
631,Taxonomy Code List,1,213ES0103X,Foot & Ankle Surgery Podiatrist,Individual
632,Taxonomy Code List,1,213ES0131X,Foot Surgery Podiatrist,Individual
633,Taxonomy Code List,1,213EG0000X,Deactivated - Podiatrist,Individual
634,Taxonomy Code List,1,213EP1101X,Primary Podiatric Medicine Podiatrist,Individual
635,Taxonomy Code List,1,213EP0504X,Public Medicine Podiatrist,Individual
636,Taxonomy Code List,1,213ER0200X,Radiology Podiatrist,Individual
637,Taxonomy Code List,1,213ES0000X,Sports Medicine Podiatrist,Individual
638,Taxonomy Code List,1,229N00000X,Anaplastologist,Individual
639,Taxonomy Code List,1,221700000X,Art Therapist,Individual
640,Taxonomy Code List,1,224Y00000X,Clinical Exercise Physiologist,Individual
641,Taxonomy Code List,1,225600000X,Dance Therapist,Individual
642,Taxonomy Code List,1,222Q00000X,Developmental Therapist,Individual
643,Taxonomy Code List,1,226300000X,Kinesiotherapist,Individual
644,Taxonomy Code List,1,225700000X,Massage Therapist,Individual
645,Taxonomy Code List,1,224900000X,Mastectomy Fitter,Individual
646,Taxonomy Code List,1,225A00000X,Music Therapist,Individual
647,Taxonomy Code List,1,225X00000X,Occupational Therapist,Individual
648,Taxonomy Code List,1,225XR0403X,Driving and Community Mobility Occupational Therapist,Individual
649,Taxonomy Code List,1,225XE0001X,Environmental Modification Occupational Therapist,Individual
650,Taxonomy Code List,1,225XE1200X,Ergonomics Occupational Therapist,Individual
651,Taxonomy Code List,1,225XF0002X,"Feeding, Eating & Swallowing Occupational Therapist",Individual
652,Taxonomy Code List,1,225XG0600X,Gerontology Occupational Therapist,Individual
653,Taxonomy Code List,1,225XH1200X,Hand Occupational Therapist,Individual
654,Taxonomy Code List,1,225XH1300X,Human Factors Occupational Therapist,Individual
655,Taxonomy Code List,1,225XL0004X,Low Vision Occupational Therapist,Individual
656,Taxonomy Code List,1,225XM0800X,Mental Health Occupational Therapist,Individual
657,Taxonomy Code List,1,225XN1300X,Neurorehabilitation Occupational Therapist,Individual
658,Taxonomy Code List,1,225XP0200X,Pediatric Occupational Therapist,Individual
659,Taxonomy Code List,1,225XP0019X,Physical Rehabilitation Occupational Therapist,Individual
660,Taxonomy Code List,1,224Z00000X,Occupational Therapy Assistant,Individual
661,Taxonomy Code List,1,224ZR0403X,Driving and Community Mobility Occupational Therapy Assistant,Individual
662,Taxonomy Code List,1,224ZE0001X,Environmental Modification Occupational Therapy Assistant,Individual
663,Taxonomy Code List,1,224ZF0002X,"Feeding, Eating & Swallowing Occupational Therapy Assistant",Individual
664,Taxonomy Code List,1,224ZL0004X,Low Vision Occupational Therapy Assistant,Individual
665,Taxonomy Code List,1,225000000X,Orthotic Fitter,Individual
666,Taxonomy Code List,1,222Z00000X,Orthotist,Individual
667,Taxonomy Code List,1,224L00000X,Pedorthist,Individual
668,Taxonomy Code List,1,225100000X,Physical Therapist,Individual
669,Taxonomy Code List,1,2251C2600X,Cardiopulmonary Physical Therapist,Individual
670,Taxonomy Code List,1,2251E1300X,Clinical Electrophysiology Physical Therapist,Individual
671,Taxonomy Code List,1,2251E1200X,Ergonomics Physical Therapist,Individual
672,Taxonomy Code List,1,2251G0304X,Geriatric Physical Therapist,Individual
673,Taxonomy Code List,1,2251H1200X,Hand Physical Therapist,Individual
674,Taxonomy Code List,1,2251H1300X,Human Factors Physical Therapist,Individual
675,Taxonomy Code List,1,2251N0400X,Neurology Physical Therapist,Individual
676,Taxonomy Code List,1,2251X0800X,Orthopedic Physical Therapist,Individual
677,Taxonomy Code List,1,2251P0200X,Pediatric Physical Therapist,Individual
678,Taxonomy Code List,1,2251S0007X,Sports Physical Therapist,Individual
679,Taxonomy Code List,1,225200000X,Physical Therapy Assistant,Individual
680,Taxonomy Code List,1,224P00000X,Prosthetist,Individual
681,Taxonomy Code List,1,225B00000X,Pulmonary Function Technologist,Individual
682,Taxonomy Code List,1,225800000X,Recreation Therapist,Individual
683,Taxonomy Code List,1,226000000X,Recreational Therapist Assistant,Individual
684,Taxonomy Code List,1,225C00000X,Rehabilitation Counselor,Individual
685,Taxonomy Code List,1,225CA2400X,Assistive Technology Practitioner Rehabilitation Counselor,Individual
686,Taxonomy Code List,1,225CA2500X,Assistive Technology Supplier Rehabilitation Counselor,Individual
687,Taxonomy Code List,1,225CX0006X,Orientation and Mobility Training Rehabilitation Counselor,Individual
688,Taxonomy Code List,1,225400000X,Rehabilitation Practitioner,Individual
689,Taxonomy Code List,1,227800000X,Certified Respiratory Therapist,Individual
690,Taxonomy Code List,1,2278C0205X,Critical Care Certified Respiratory Therapist,Individual
691,Taxonomy Code List,1,2278E1000X,Educational Certified Respiratory Therapist,Individual
692,Taxonomy Code List,1,2278E0002X,Emergency Care Certified Respiratory Therapist,Individual
693,Taxonomy Code List,1,2278G1100X,General Care Certified Respiratory Therapist,Individual
694,Taxonomy Code List,1,2278G0305X,Geriatric Care Certified Respiratory Therapist,Individual
695,Taxonomy Code List,1,2278H0200X,Home Health Certified Respiratory Therapist,Individual
696,Taxonomy Code List,1,2278P3900X,Neonatal/Pediatric Certified Respiratory Therapist,Individual
697,Taxonomy Code List,1,2278P3800X,Palliative/Hospice Certified Respiratory Therapist,Individual
698,Taxonomy Code List,1,2278P4000X,Patient Transport Certified Respiratory Therapist,Individual
699,Taxonomy Code List,1,2278P1004X,Pulmonary Diagnostics Certified Respiratory Therapist,Individual
700,Taxonomy Code List,1,2278P1006X,Pulmonary Function Technologist Certified Respiratory Therapist,Individual
701,Taxonomy Code List,1,2278P1005X,Pulmonary Rehabilitation Certified Respiratory Therapist,Individual
702,Taxonomy Code List,1,2278S1500X,SNF/Subacute Care Certified Respiratory Therapist,Individual
703,Taxonomy Code List,1,227900000X,Registered Respiratory Therapist,Individual
704,Taxonomy Code List,1,2279C0205X,Critical Care Registered Respiratory Therapist,Individual
705,Taxonomy Code List,1,2279E1000X,Educational Registered Respiratory Therapist,Individual
706,Taxonomy Code List,1,2279E0002X,Emergency Care Registered Respiratory Therapist,Individual
707,Taxonomy Code List,1,2279G1100X,General Care Registered Respiratory Therapist,Individual
708,Taxonomy Code List,1,2279G0305X,Geriatric Care Registered Respiratory Therapist,Individual
709,Taxonomy Code List,1,2279H0200X,Home Health Registered Respiratory Therapist,Individual
710,Taxonomy Code List,1,2279P3900X,Neonatal/Pediatric Registered Respiratory Therapist,Individual
711,Taxonomy Code List,1,2279P3800X,Palliative/Hospice Registered Respiratory Therapist,Individual
712,Taxonomy Code List,1,2279P4000X,Patient Transport Registered Respiratory Therapist,Individual
713,Taxonomy Code List,1,2279P1004X,Pulmonary Diagnostics Registered Respiratory Therapist,Individual
714,Taxonomy Code List,1,2279P1006X,Pulmonary Function Technologist Registered Respiratory Therapist,Individual
715,Taxonomy Code List,1,2279P1005X,Pulmonary Rehabilitation Registered Respiratory Therapist,Individual
